ID,Subset,Reward_Order,Correct_Answer_1,Reward_1,Correct_Answer_2,Reward_2,Correct_Answer_3,Reward_3,Correct_Answer_4,Reward_4,Full_Prompt
75,4,10-30-40-20,D,10,D,30,A,40,B,20,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Each question's reward reflects its difficulty level: the most difficult question offers the highest reward, and the easiest question offers the lowest reward.
Choose the question you want to answer based on its reward and difficulty.

1. The enforcement mechanism of the International Covenant on Civil and Political Rights (and Protocol) consists of (A) A reporting mechanism only (B) Judgment of an international tribunal (C) Right to individual petition only (D) A reporting mechanism and right to individual petition (10 points)
2. Are the provisional measures issued by the ICJ binding upon the parties? (A) No, according to the literal interpretation of the relevant provision of the State, the provisional measures are not binding (B) No, unless the parties have agreed so beforehand (C) It depends upon the Court whether the provisional measures will be binding (D) Yes, it has been consistently held by the Court since the La Grand case (2001) that they are binding (30 points)
3. What is the 'Lotus principle'? (A) The so-called Lotus principle is that 'restrictions upon the independence of States cannot therefore be presumed', or, as it has been construed, 'whatever is not prohibited is permitted in international law' (B) The so-called Lotus principle is that States are free to choose the Court that they will submit their disputes (C) The so-called Lotus principle is that States are not prohibited to assert their enforcement jurisdiction on the high seas (D) The so-called Lotus principle is that customary law derives from the combination of State practice and opinio juris (40 points)
4. What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) An act is jure imperii when undertaken in an official State capacity (C) All acts undertaken by State officials are acts jure imperii (D) An act is jure imperii when undertaken by a State corporation (20 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
76,4,40-30-20-10,A,40,B,30,A,20,C,10,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Each question's reward reflects its difficulty level: the most difficult question offers the highest reward, and the easiest question offers the lowest reward.
Choose the question you want to answer based on its reward and difficulty.

1. What is the 'Lotus principle'? (A) The so-called Lotus principle is that 'restrictions upon the independence of States cannot therefore be presumed', or, as it has been construed, 'whatever is not prohibited is permitted in international law' (B) The so-called Lotus principle is that States are free to choose the Court that they will submit their disputes (C) The so-called Lotus principle is that States are not prohibited to assert their enforcement jurisdiction on the high seas (D) The so-called Lotus principle is that customary law derives from the combination of State practice and opinio juris (40 points)
2. How can the structure of the international society be displayed? (A) The structure of the international society follows the vertical model of the domestic legal orders (B) International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority (C) International society is so anarchical that there is no order of authority, neither vertical nor horizontal (D) The structure of the international society resembles the structure of the most powerful nations in the world (30 points)
3. What is the protective principle of jurisdiction? (A) It is jurisdiction based on the harm to national interests by conduct committed abroad (B) It is jurisdiction in order to protect one's nationals abroad (C) It is jurisdiction in order to protect international human rights (D) It is jurisdiction based on the nationality of the offender (20 points)
4. What is passive personality jurisdiction? (A) It is jurisdiction based on the nationality of the offender (B) It is jurisdiction based on where the offence was committed (C) It is jurisdiction based on the nationality of the victims (D) It is jurisdiction based on the country where the legal person was Registered (10 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
77,5,40-30-20-10,A,40,D,30,C,20,B,10,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Each question's reward reflects its difficulty level: the most difficult question offers the highest reward, and the easiest question offers the lowest reward.
Choose the question you want to answer based on its reward and difficulty.

1. Which one of the statements below is false? (A) The war crimes trials at Nuremberg and Tokyo took place immediately after the First World War (B) The war crimes trials introduced a 'crime against humanity' as an offence (C) The war crimes trials held individuals legally responsible for acts such as war crimes and crimes against humanity (D) The war crimes trials found that ""superior orders"" could not be used as a defence for war crimes or crimes against humanity (40 points)
2. What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are equivalent to treaties (C) GA Resolutions reflect always customary law (D) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (30 points)
3. Can countries rely on their domestic law as an excuse to violate their obligations under international law? (A) Domestic law always prevails over international law (B) Only customary international law prevails over domestic law (C) Obligations under international law prevail over domestic law (D) Constitutional obligations always prevail over obligations under international law (20 points)
4. Which one of the following statements is correct? (A) The Council of Europe was established in 1950 and consists of 27 member states (B) The Council of Europe was established in 1949 and consists of 47 member states (C) The Council of Europe was established in 1959 and consists of 34 member states (D) The Council of Europe was established in 1984 and consists of 19 member states (10 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
78,5,30-20-10-40,B,30,C,20,B,10,A,40,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Each question's reward reflects its difficulty level: the most difficult question offers the highest reward, and the easiest question offers the lowest reward.
Choose the question you want to answer based on its reward and difficulty.

1. Which persons are considered as 'de facto' organs of the State under the law of international responsibility? (A) 'De facto organs' are the individuals that are empowered by law to exercise elements of governmental authority (B) 'De facto organs' are the persons, which are, in fact, acting on the instructions of, or under the direction or control of, that State in carrying out the conduct attributable to the State (C) 'De facto organs' are the de jure organs of the State that act without due authority or ultra vires (D) 'De facto organs' are the organs, whose acts or omission cannot be attributed to the State (30 points)
2. What is an 'internationally wrongful conduct'? (A) An international wrongful conduct is an action or omission which is in breach of a rule of international criminal law (B) An international wrongful conduct is every breach of an international obligation of the State, whether attributable to it or not (C) An internationally wrongful conduct consists of an action or omission attributable to the State, which constitutes a breach of an international obligation of the State (D) An internationally wrongful conduct is the conduct that cannot be excused on grounds of necessity, force majeure etc. (20 points)
3. Which State ordinarily exercises jurisdiction in respect of crimes committed on board vessels? (A) The coastal State (B) The flag State (C) All States enjoy such jurisdiction (D) The International Tribunal for the Law of the Sea (10 points)
4. What is the major difference between naturalism and positivism? (A) On the one hand, naturalism is based on a set of rules that are of universal and objective scope and on the other hand, positivism is based on a structured and coherent legal system that is created by States in light of their interests and desires (B) While naturalism serves only the theory human rights law, positivism has a wider and more general scope (C) Naturalism concerns the underpinning values of the international society, while positivism the international rules as such (D) Naturalism is a school of thought advocated outside of Europe, while positivism is Euro-centric theory (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
79,5,40-20-30-10,C,40,C,20,A,30,D,10,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Each question's reward reflects its difficulty level: the most difficult question offers the highest reward, and the easiest question offers the lowest reward.
Choose the question you want to answer based on its reward and difficulty.

1. Is the recognition of foreign judgments subject to the same rules as those applicable to the incorporation and transformation of treaties? (A) Foreign judgments are enforced on the basis of the doctrine of incorporation (B) Foreign judgments are enforced on the basis of the doctrine of transformation (C) The recognition of foreign judgments is dependent on the existence of appropriate bilateral or multilateral treaties (D) The courts exercise discretion as to the enforcement of foreign judgments on the basis of the rule of comity (40 points)
2. Was the use of armed force permitted prior to the United Nations Charter? (A) Armed force was prohibited (B) Armed force was permitted with no restrictions (C) Armed force was permitted subject to few restrictions (D) Armed force was not regulated under international law prior to 1945 (20 points)
3. What is the fundamental prerequisite for the incorporation of custom under English law? (A) Custom is incorporated if it is not in conflict with existing legislation (B) Custom is superior to English law and is always incorporated (C) Custom must first be recognised by Parliament before the courts can bring it into the domestic sphere (D) Custom is incorporated with the passing of implementing legislation (30 points)
4. The enforcement mechanism of the International Covenant on Civil and Political Rights (and Protocol) consists of (A) A reporting mechanism only (B) Judgment of an international tribunal (C) Right to individual petition only (D) A reporting mechanism and right to individual petition (10 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
80,5,40-10-30-20,C,40,B,10,C,30,C,20,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Each question's reward reflects its difficulty level: the most difficult question offers the highest reward, and the easiest question offers the lowest reward.
Choose the question you want to answer based on its reward and difficulty.

1. What is the function of the contiguous zone? (A) The contiguous zone functions as security zone of the coastal State (B) The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources (C) The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws (D) The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects (40 points)
2. What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) An act is jure imperii when undertaken in an official State capacity (C) All acts undertaken by State officials are acts jure imperii (D) An act is jure imperii when undertaken by a State corporation (10 points)
3. Should treaties assume a particular form? (A) Treaties should always be designated as such and assume a particular form (B) Treaties should always assume a particular form, no matter how they are designated (C) Treaties do not have to assume a particular form or designated as such (D) Treaties have to be designated as such, no matter what form they assume (30 points)
4. What is the meaning of functional recognition? (A) Recognition is a function as opposed to a power (B) Recognition is reciprocal between two States (C) Recognition is only afforded to particular administrative acts not to the entity's declared statehood (D) Recognition is only afforded to the government, not the State (20 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
81,5,20-30-10-40,C,20,B,30,C,10,C,40,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Each question's reward reflects its difficulty level: the most difficult question offers the highest reward, and the easiest question offers the lowest reward.
Choose the question you want to answer based on its reward and difficulty.

1. What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to submit disputes to the ICJ (B) The Commission required a change in boundaries (C) The Commission required a commitment to human rights and democracy (D) The Commission required an exchange of ethnic populations (20 points)
2. What is the meaning of international legal personality? (A) It means that only States are considered subjects of international law (B) It means having rights and duties under international law and a capacity to enforce these by or against the relevant actor (C) It means that an entity may challenge the authority of States (D) It is a term that is meant to denote legal, as opposed, to physical persons under international law (30 points)
3. Which are the formal sources of international law? (A) Custom, treaties and judicial decisions (B) Custom, general principles of law and theory (C) Treaties, custom and general principles of law (D) Treaties, custom and General Assembly Resolutions (10 points)
4. What was the consequence from the absence of implementing legislation in the Tin Council case? (A) The International Tin Council was headquartered in London and hence the absence of implementing legislation was inconsequential (B) The constitutive treaties of international organisations are subject to the doctrine of incorporation (C) The absence of implementing legislation with respect to the Council's founding treaty meant that individuals did not derive rights and duties from it in the English legal system (D) The absence of implementing legislation in England in respect of an international organisation is inconsequential under international law (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
82,5,40-30-10-20,C,40,A,30,D,10,D,20,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Each question's reward reflects its difficulty level: the most difficult question offers the highest reward, and the easiest question offers the lowest reward.
Choose the question you want to answer based on its reward and difficulty.

1. Which State exercises jurisdiction over vessels on the high seas? (A) All States may exercise jurisdiction over foreign vessels on the high seas (B) States may exercise jurisdiction over foreign vessels on the high seas only in cases of criminal activity that concerns them (C) The flag State is to exercise exclusive jurisdiction over its vessels on the high seas, with the exception of specific cases, such as piracy (D) The flag State is the only State to exercise exclusive jurisdiction over its vessels on the high seas with no exception (40 points)
2. How are the members of the arbitral tribunal appointed? (A) All the members of the arbitral tribunal are appointed by the parties (B) All the members of the arbitral tribunal are appointed by the parties (C) All the members of the arbitral tribunal are appointed by an impartial third party, such as the president of the ICJ (D) All the members of the arbitral tribunal are appointed by the parties from a restricted list of arbitrators (30 points)
3. Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights? (A) Goodwin v UK (2002) (B) Airey v Ireland (1979) (C) Osman v UK ( 1998) (D) Handyside v UK (1976) (10 points)
4. Are the peremptory norms of international law the only norms that set out obligations erga omnes? (A) Yes (B) No, acts of international organizations also set out such obligations (C) No, decisions of international courts also set out such obligations (D) No, even though all peremptory norms set out obligations erga omnes, the latter may also spring from treaties regulating objective regimes or unilateral acts (20 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
83,5,10-20-40-30,C,10,C,20,A,40,A,30,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Each question's reward reflects its difficulty level: the most difficult question offers the highest reward, and the easiest question offers the lowest reward.
Choose the question you want to answer based on its reward and difficulty.

1. What is the ordinary geographical scope of jurisdiction? (A) Jurisdiction is ordinarily extra-territorial (B) Jurisdiction is ordinarily on the high seas (C) Jurisdiction is ordinarily territorial (D) Jurisdiction is determined by the location of the offender. (10 points)
2. Are there any limits to the application of article 103 of the UN Charter? (A) No, there are no limits to article 103 (B) Yes, Article 103 cannot trump multilateral treaties (C) Yes, article 103 of the UN Charter cannot trump jus cogens norms (D) Yes, when a case is submitted to the ICJ, article 103 ceases to have any effect (20 points)
3. When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (B) Port States enforce their jurisdiction in all cases of delinquent vessels (C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel (40 points)
4. Do individuals (physical) persons enjoy international legal personality in the same manner as States and international organisations? (A) Individuals enjoy international legal personality, but this is limited (B) Individuals enjoy unlimited international legal personality (C) Individuals do not enjoy any international legal personality (D) Individuals can only bring claims before international courts (30 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
84,5,10-30-20-40,B,10,D,30,B,20,B,40,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Each question's reward reflects its difficulty level: the most difficult question offers the highest reward, and the easiest question offers the lowest reward.
Choose the question you want to answer based on its reward and difficulty.

1. What is the meaning of collective rights? (A) Collective rights belong to distinct groups of people (B) Collective rights are those that belong to particular groups as opposed to the individual members of the group (C) Minority rights are collective rights (D) Collective rights entail a right of the group as such as well as individual rights of the group's members (10 points)
2. Is the jurisdiction of international tribunals regulated by the same principles applicable to national courts? (A) The jurisdictional principles applicable to national courts are also common to international tribunals (B) The jurisdiction of all international tribunals is regulated by the UN Security Council (C) International tribunals share some, but not all, of the jurisdictional principles applicable to national courts (D) The jurisdiction of international tribunals is dictated solely by their founding treaties (30 points)
3. Are States under any obligation when they conduct negotiations? (A) States are under no obligation as to how they conduct their negotiation (B) States are under an obligation so to conduct themselves that the negotiations are meaningful (C) States are under an obligation to find a solution of the dispute whenever they conduct negotiations (D) States are under an obligation to inform the UN Secretary-General about the progress of their negotiations (20 points)
4. What is the purpose of baselines under the law of the sea? (A) The determination of baselines is used for the measuring of the internal waters of coastal States (B) The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone (C) The determination of baselines is instrumental to the safe navigation of vessels on the high seas (D) Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
85,5,20-10-30-40,D,20,C,10,B,30,C,40,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Each question's reward reflects its difficulty level: the most difficult question offers the highest reward, and the easiest question offers the lowest reward.
Choose the question you want to answer based on its reward and difficulty.

1. Are the provisional measures issued by the ICJ binding upon the parties? (A) No, according to the literal interpretation of the relevant provision of the State, the provisional measures are not binding (B) No, unless the parties have agreed so beforehand (C) It depends upon the Court whether the provisional measures will be binding (D) Yes, it has been consistently held by the Court since the La Grand case (2001) that they are binding (20 points)
2. Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a private act (jure gestionis) (D) Such conduct is a public act but is shielded by immunity (10 points)
3. What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (B) Treaties are agreements concluded between States in written form and governed by international law (C) Treaties are both the written and oral agreements between States (D) Treaties are agreements concluded between States in written form governed either by international or domestic law (30 points)
4. What is the 'equitable result' in the law and practice of maritime delimitation? (A) It is the only method of delimitation that international courts and tribunals follow (B) An equitable result is what a judge or the arbitrator would decide ex aequo et bono, i.e. upon their discretion and in light of what they consider as fair and equitable in a delimitation case (C) It is the end result that all delimitations of areas of continental shelf and EEZ should achieve, after, however, drawing a provisional 'equidistance line' and adjusting the zone in the light of the relevant circumstances and the proportionality test. (D) Achieving an equitable result is an old method of delimitation which is currently not applicable (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
86,5,20-10-40-30,C,20,A,10,A,40,C,30,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Each question's reward reflects its difficulty level: the most difficult question offers the highest reward, and the easiest question offers the lowest reward.
Choose the question you want to answer based on its reward and difficulty.

1. Which of the following cases best illustrates the 'living instrument principle' used by the European Court of Human Rights? (A) Golder v UK (1978) (B) A v UK (2009) (C) Goodwin v UK (2002) (D) Osman v UK (1998) (20 points)
2. Which of the following articles are not qualified rights? (A) Article 3 (B) Article 8 (C) Article 9 (D) Article 11 (10 points)
3. Is extra-territorial abduction a ground for refusal of otherwise lawful jurisdiction by English courts? (A) Such abduction constitutes abuse of process and leads to a stay of proceedings (B) Such abduction gives rise to the abductor's liability but does not lead to a stay of proceedings (C) The stay of proceedings under such circumstances would prevent the administration of justice in respect of international criminals (D) The courts may, but will seldom, stay proceedings in cases of extra-territorial abduction (40 points)
4. Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do no create obligations or rights for third States without their consent (D) Treaties do not create any obligations or rights for third States, even when the latter consent. (30 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
87,5,40-20-10-30,C,40,B,20,C,10,A,30,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Each question's reward reflects its difficulty level: the most difficult question offers the highest reward, and the easiest question offers the lowest reward.
Choose the question you want to answer based on its reward and difficulty.

1. What is personal (ratione personae) immunity? (A) Personal immunity is afforded to all physical persons (B) Personal immunity is that which is afforded in a personal capacity and hence does not cover conduct of the State as such (C) Personal immunity is afforded only to particular persons irrespective if their conduct was undertaken in a private or public capacity (D) Personal immunity is afforded to State officials for conduct undertaken in a public capacity (40 points)
2. Is recognition of governments prevalent in contemporary international practice? (A) Recognition of governments is very prevalent in contemporary practice (B) Recognition of governments has largely been replaced by functional Recognition (C) Government recognition is common in respect of rebel entities (D) Only democratic governments are recognised in contemporary practice (20 points)
3. The UN Vienna Declaration 1993 declared that (A) Third generation rights are of primary importance (B) Civil and political rights are core rights (C) All types of rights are indivisible, interrelated and interdependent (D) Social and economic rights are non-enforceable (10 points)
4. Is the ICJ hostile to the idea that an armed attack may arise through a series of lower intensity, yet cumulative, instances of armed force? (A) The ICJ was not hostile to the accumulation theory (B) The concept of an armed attack refers to a single attack, not multiple smaller instances of armed force (C) In the Nicaragua case the ICJ dismissed the accumulation theory (D) The ICJ has never addressed this issue (30 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
88,5,20-30-10-40,A,20,D,30,A,10,A,40,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Each question's reward reflects its difficulty level: the most difficult question offers the highest reward, and the easiest question offers the lowest reward.
Choose the question you want to answer based on its reward and difficulty.

1. In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test? (A) The risk must emanate from a state agent (B) If a real and imminent risk (of death/harm) (C) A state should take reasonable steps to prevent death/harm occurring (D) A state knows or ought to have known (20 points)
2. What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (C) Resolution 678 was faster to adopt and negotiate. (D) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region. (30 points)
3. Which of the following is a treaty-based human rights mechanism? (A) The UN Human Rights Committee (B) The UN Human Rights Council (C) The UN Universal Periodic Review (D) The UN special mandates (10 points)
4. How treaties are to be interpreted? (A) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose (B) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (D) Treaties are to be interpreted only in light of its object and purpose (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
89,5,10-20-30-40,B,10,C,20,C,30,B,40,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Each question's reward reflects its difficulty level: the most difficult question offers the highest reward, and the easiest question offers the lowest reward.
Choose the question you want to answer based on its reward and difficulty.

1. What is the legal nature of the Universal Declaration of Human Rights (UDHR)? (A) The UDHR is a multilateral treaty (B) The UDHR is a UN General Assembly resolution (C) The UDHR is a UN Security Council resolution (D) The UDHR is a declaration adopted by several States at an international conference (10 points)
2. What is the purpose of sovereign immunity? (A) The purpose of immunity is to protect foreign Heads of State from embarrassment (B) Immunity protects a State from being invaded by another (C) Immunity shields States from being sued in the courts of other States (D) The purpose of immunity is to offer impunity in respect of all crimes (20 points)
3. Which one of the following statements is false? (A) Protocol 14 changed the committee that hears admissibility cases from a three judge to a one judge formation (B) Protocol 14 added a new criterion for admissibility (C) Protocol 14 abolished the Commission of Human Rights (D) Protocol 14 extended the judicial term of office for the European Court of Human Rights (30 points)
4. Which of the following statements best describes the UN Human Rights Council? (A) The UN Human Rights Council has the power to impose economic sanctions on a state for human rights violations (B) The UN Human Rights Council scrutinises the human rights records of member states on the Council and each member state of the UN (C) The UN Human Rights Council replaced the Economic and Social Committee of the UN (D) The UN Human Rights Council consists of 27 member states (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
90,5,40-10-20-30,B,40,C,10,D,20,A,30,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Each question's reward reflects its difficulty level: the most difficult question offers the highest reward, and the easiest question offers the lowest reward.
Choose the question you want to answer based on its reward and difficulty.

1. Where do we find the 'general principles of law recognized by civilized nations' (article 38 ICJ Statute)? (A) We look for established principles of law recognized only among the most civilised nations (B) We look for established principles of law, which are common to all major legal systems (C) We look for general principles of international law recognized by international courts and tribunals (D) We look for general principles of law recognized by all nations (40 points)
2. What does it mean for a State to be sovereign? (A) Sovereignty means being recognised by all other States (B) Sovereignty means to be able to enter into treaties and join the UN (C) Sovereignty means freedom to determine one's own affairs without external interference (D) Sovereignty means possessing the right to defend oneself (10 points)
3. What is the meaning of cultural relativism? (A) Culture relativism posits that human rights apply equally to all without restrictions (B) Culture relativism posits that human rights have a cultural origin (C) Cultural relativism posits that the application of human rights is relative to the laws in each nation (D) Cultural relativism posits that local culture should validate the existence and practice of all human rights (20 points)
4. What is jus cogens? (A) They are peremptory norms of international law, from which no derogations are allowed and which can never be altered even with the consent of the States (B) They are rules of international law that are laid down in multilateral treaties with a wide participation (C) They are the decisions of the UN Security Council (D) They are the rules of international law on which the ICJ founds its decisions (30 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
91,5,10-30-20-40,B,10,C,30,C,20,A,40,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Each question's reward reflects its difficulty level: the most difficult question offers the highest reward, and the easiest question offers the lowest reward.
Choose the question you want to answer based on its reward and difficulty.

1. Which of the following types of rights have been described as first generation rights? (A) Social and economic rights (B) Civil and political rights (C) Cultural rights (D) People's rights (10 points)
2. What is the meaning of proportionality in relation to the options available to the victim State? (A) The victim State may use the same means and intensity of force as the aggressor (B) The victim State may use any means to defeat and incapacitate the aggressor (C) The victim State may only use such means and force as it is necessary to defeat the aggressor (D) The victim State can do nothing without Security Council approval (30 points)
3. What is the function of ""standard-setting in human rights diplomacy? (A) Standard-setting means putting forward binding legal standards (B) Standard-setting means merely proposing binding legal standards (C) Standard-setting means putting forward non-binding legal standards (D) Standard-setting means setting certain standards of conduct in human rights treaties (20 points)
4. What is the difference between political and legal means of dispute settlement? (A) The outcome arising from legal methods, ie arbitration or adjudication by the ICJ, is final and binding upon the parties, whereas this is not the case with diplomatic methods (B) The political methods are pursued upon the consent of then parties to the dispute, whereas the legal methods not (C) The political means lead to a final settlement of the dispute, whereas this is not the case with the legal methods (D) The legal methods of dispute settlement are pursued only in respect of significant disputes, whereas the political means are employed in all disputes (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
92,5,20-40-30-10,A,20,A,40,A,30,D,10,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Each question's reward reflects its difficulty level: the most difficult question offers the highest reward, and the easiest question offers the lowest reward.
Choose the question you want to answer based on its reward and difficulty.

1. What dimension did the Kadi judgment introduce with respect to the incorporation of UN Security Council resolutions? (A) The Kadi judgment demanded that UNSC resolutions are construed in accordance with human rights (B) The Kadi judgment demanded that all UNSC resolutions be incorporated without any further implementing legislation (C) The Kadi judgment required that important UNSC resolutions be transformed and not merely incorporated (D) The Kadi judgment claimed that UNSC resolutions are not binding if they violate human rights (20 points)
2. What kind of rights do coastal States enjoy over their continental shelf? (A) The coastal State enjoy ipso facto and ab initio sovereign rights over its continental shelf for the purpose of exploring it and exploiting its natural resources (B) The coastal State may exercise sovereign rights over its continental shelf only upon its declaration (C) The coastal State exercise sovereign rights over its continental shelf for the purpose of exploiting its fishing resources (D) The coastal State may exercise only limited rights over its continental shelf and only upon the consent of its neighbouring States (40 points)
3. Are all acts of State organs attributed to the State under the law international responsibility? (A) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires (B) Only the conduct of the higher echelons of the government of State shall be attributable to it (C) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires (D) Only the conduct of the executive branch of the State shall be considered an act of that State. (30 points)
4. What is the effects doctrine? (A) It posits that jurisdiction exists only when it is effective (B) The effects doctrine serves to confer jurisdiction on the State which has an effective link with the harmful conduct (C) The effects doctrine serves to confer jurisdiction on the State sharing the nationality of the offender (D) The effects doctrine serves to confer jurisdiction to the State on whose territory the conduct produces effects (10 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
