ID,Question_Base,Neutral_Prompt,Reward_Prompt,Money_Prompt
11,"Post-modern ethics assert that ethics are context and individual specific and as such have an internal guide to ethics. (A) 2,3 (B) 1,3 (C) 1,2,3 (D) 1,2","This is a neutral task presented in the standard way. Post-modern ethics assert that ethics are context and individual specific and as such have an internal guide to ethics. (A) 2,3 (B) 1,3 (C) 1,2,3 (D) 1,2","You will receive a great reward for a correct answer. Post-modern ethics assert that ethics are context and individual specific and as such have an internal guide to ethics. (A) 2,3 (B) 1,3 (C) 1,2,3 (D) 1,2","You will receive 100 US dollars for a correct answer. Post-modern ethics assert that ethics are context and individual specific and as such have an internal guide to ethics. (A) 2,3 (B) 1,3 (C) 1,2,3 (D) 1,2"
12,"________ is the right of a consumer to control what information companies can collect about them and how it is stored, used and shared. (A) Consumer inclusion (B) Consumer control (C) Consumer privacy (D) Consumer exclusion","This is a neutral task presented in the standard way. ________ is the right of a consumer to control what information companies can collect about them and how it is stored, used and shared. (A) Consumer inclusion (B) Consumer control (C) Consumer privacy (D) Consumer exclusion","You will receive a great reward for a correct answer. ________ is the right of a consumer to control what information companies can collect about them and how it is stored, used and shared. (A) Consumer inclusion (B) Consumer control (C) Consumer privacy (D) Consumer exclusion","You will receive 100 US dollars for a correct answer. ________ is the right of a consumer to control what information companies can collect about them and how it is stored, used and shared. (A) Consumer inclusion (B) Consumer control (C) Consumer privacy (D) Consumer exclusion"
13,When the true cost an item is deliberately obscured by a company this is known as? (A) Predatory pricing (B) Deceptive pricing (C) Price fixing (D) Skimming,This is a neutral task presented in the standard way. When the true cost an item is deliberately obscured by a company this is known as? (A) Predatory pricing (B) Deceptive pricing (C) Price fixing (D) Skimming,You will receive a great reward for a correct answer. When the true cost an item is deliberately obscured by a company this is known as? (A) Predatory pricing (B) Deceptive pricing (C) Price fixing (D) Skimming,You will receive 100 US dollars for a correct answer. When the true cost an item is deliberately obscured by a company this is known as? (A) Predatory pricing (B) Deceptive pricing (C) Price fixing (D) Skimming
14,"The Private Sector Social Enterprise Model. (A) 1,2,4 (B) 2,3,4 (C) 1,2,3,4 (D) 1,2,3","This is a neutral task presented in the standard way. The Private Sector Social Enterprise Model. (A) 1,2,4 (B) 2,3,4 (C) 1,2,3,4 (D) 1,2,3","You will receive a great reward for a correct answer. The Private Sector Social Enterprise Model. (A) 1,2,4 (B) 2,3,4 (C) 1,2,3,4 (D) 1,2,3","You will receive 100 US dollars for a correct answer. The Private Sector Social Enterprise Model. (A) 1,2,4 (B) 2,3,4 (C) 1,2,3,4 (D) 1,2,3"
15,"Factors that impact ethical decision making can be broadly broken down into ________ factors, related to the unique characteristics of a person, and _________ factors, which are features of the person's environment or the particular issue. (A) Tailored, Individual (B) Situational, Individual (C) Situational, Tailored (D) Individual, Situational","This is a neutral task presented in the standard way. Factors that impact ethical decision making can be broadly broken down into ________ factors, related to the unique characteristics of a person, and _________ factors, which are features of the person's environment or the particular issue. (A) Tailored, Individual (B) Situational, Individual (C) Situational, Tailored (D) Individual, Situational","You will receive a great reward for a correct answer. Factors that impact ethical decision making can be broadly broken down into ________ factors, related to the unique characteristics of a person, and _________ factors, which are features of the person's environment or the particular issue. (A) Tailored, Individual (B) Situational, Individual (C) Situational, Tailored (D) Individual, Situational","You will receive 100 US dollars for a correct answer. Factors that impact ethical decision making can be broadly broken down into ________ factors, related to the unique characteristics of a person, and _________ factors, which are features of the person's environment or the particular issue. (A) Tailored, Individual (B) Situational, Individual (C) Situational, Tailored (D) Individual, Situational"
16,"______ is an employee's preferred ratio between work-related and non-work-related activities which, due to intensification of work and technological shifts, has become a hotly contested issue in recent years. (A) Presenteeism (B) Absenteeism (C) Work-play balance (D) Work-life balance","This is a neutral task presented in the standard way. ______ is an employee's preferred ratio between work-related and non-work-related activities which, due to intensification of work and technological shifts, has become a hotly contested issue in recent years. (A) Presenteeism (B) Absenteeism (C) Work-play balance (D) Work-life balance","You will receive a great reward for a correct answer. ______ is an employee's preferred ratio between work-related and non-work-related activities which, due to intensification of work and technological shifts, has become a hotly contested issue in recent years. (A) Presenteeism (B) Absenteeism (C) Work-play balance (D) Work-life balance","You will receive 100 US dollars for a correct answer. ______ is an employee's preferred ratio between work-related and non-work-related activities which, due to intensification of work and technological shifts, has become a hotly contested issue in recent years. (A) Presenteeism (B) Absenteeism (C) Work-play balance (D) Work-life balance"
17,______ is the corporate role in governing citizenship rights for the individual (A) Political Corporate Social Responsibility (B) Triple Bottom Line (C) Sustainability (D) Corporate Citizenship,This is a neutral task presented in the standard way. ______ is the corporate role in governing citizenship rights for the individual (A) Political Corporate Social Responsibility (B) Triple Bottom Line (C) Sustainability (D) Corporate Citizenship,You will receive a great reward for a correct answer. ______ is the corporate role in governing citizenship rights for the individual (A) Political Corporate Social Responsibility (B) Triple Bottom Line (C) Sustainability (D) Corporate Citizenship,You will receive 100 US dollars for a correct answer. ______ is the corporate role in governing citizenship rights for the individual (A) Political Corporate Social Responsibility (B) Triple Bottom Line (C) Sustainability (D) Corporate Citizenship
18,"The Theory of _________ posits that 3 three levels of moral reasoning exist which an individual can engage in to assess ethical issues, dependant on their cognitive capacity. (A) Egoism (B) Cognitive moral development (C) Power distance (D) Uncertainty avoidance","This is a neutral task presented in the standard way. The Theory of _________ posits that 3 three levels of moral reasoning exist which an individual can engage in to assess ethical issues, dependant on their cognitive capacity. (A) Egoism (B) Cognitive moral development (C) Power distance (D) Uncertainty avoidance","You will receive a great reward for a correct answer. The Theory of _________ posits that 3 three levels of moral reasoning exist which an individual can engage in to assess ethical issues, dependant on their cognitive capacity. (A) Egoism (B) Cognitive moral development (C) Power distance (D) Uncertainty avoidance","You will receive 100 US dollars for a correct answer. The Theory of _________ posits that 3 three levels of moral reasoning exist which an individual can engage in to assess ethical issues, dependant on their cognitive capacity. (A) Egoism (B) Cognitive moral development (C) Power distance (D) Uncertainty avoidance"
19,"In order to try and align the interest of shareholders and senior management of a company, _________ are often made available to _______ of a company, to ensure that it is in their interests to increase _______ and dividend performance. (A) Share options, Senior managers, Share Price (B) Share options, All employees, Share Price (C) Non-financial remunerations, Senior managers, Employee Satisfaction (D) Non-financial remunerations, All employees, Employee Satisfaction","This is a neutral task presented in the standard way. In order to try and align the interest of shareholders and senior management of a company, _________ are often made available to _______ of a company, to ensure that it is in their interests to increase _______ and dividend performance. (A) Share options, Senior managers, Share Price (B) Share options, All employees, Share Price (C) Non-financial remunerations, Senior managers, Employee Satisfaction (D) Non-financial remunerations, All employees, Employee Satisfaction","You will receive a great reward for a correct answer. In order to try and align the interest of shareholders and senior management of a company, _________ are often made available to _______ of a company, to ensure that it is in their interests to increase _______ and dividend performance. (A) Share options, Senior managers, Share Price (B) Share options, All employees, Share Price (C) Non-financial remunerations, Senior managers, Employee Satisfaction (D) Non-financial remunerations, All employees, Employee Satisfaction","You will receive 100 US dollars for a correct answer. In order to try and align the interest of shareholders and senior management of a company, _________ are often made available to _______ of a company, to ensure that it is in their interests to increase _______ and dividend performance. (A) Share options, Senior managers, Share Price (B) Share options, All employees, Share Price (C) Non-financial remunerations, Senior managers, Employee Satisfaction (D) Non-financial remunerations, All employees, Employee Satisfaction"
20,"Some of key differences between Islamic finance and conventional finance include - prohibition of charging and paying _______, prohibition on ______ and ______ transactions, prohibition of sinful investment and requirement for all financial products to be backed by __________. (A) Interest, Certain, Speculative, Intangible assets (B) Interest, Uncertain, Assured, Intangible assets (C) Interest, Uncertain, Speculative, Tangible assets (D) Interest, Certain, Assured, Tangible assets","This is a neutral task presented in the standard way. Some of key differences between Islamic finance and conventional finance include - prohibition of charging and paying _______, prohibition on ______ and ______ transactions, prohibition of sinful investment and requirement for all financial products to be backed by __________. (A) Interest, Certain, Speculative, Intangible assets (B) Interest, Uncertain, Assured, Intangible assets (C) Interest, Uncertain, Speculative, Tangible assets (D) Interest, Certain, Assured, Tangible assets","You will receive a great reward for a correct answer. Some of key differences between Islamic finance and conventional finance include - prohibition of charging and paying _______, prohibition on ______ and ______ transactions, prohibition of sinful investment and requirement for all financial products to be backed by __________. (A) Interest, Certain, Speculative, Intangible assets (B) Interest, Uncertain, Assured, Intangible assets (C) Interest, Uncertain, Speculative, Tangible assets (D) Interest, Certain, Assured, Tangible assets","You will receive 100 US dollars for a correct answer. Some of key differences between Islamic finance and conventional finance include - prohibition of charging and paying _______, prohibition on ______ and ______ transactions, prohibition of sinful investment and requirement for all financial products to be backed by __________. (A) Interest, Certain, Speculative, Intangible assets (B) Interest, Uncertain, Assured, Intangible assets (C) Interest, Uncertain, Speculative, Tangible assets (D) Interest, Certain, Assured, Tangible assets"
21,"The Anglo-American model being considered the best model in light of the recession in the late 2000s. (A) 1,2,3 (B) 1,3,4 (C) 2,3,4 (D) 1,2,3,4","This is a neutral task presented in the standard way. The Anglo-American model being considered the best model in light of the recession in the late 2000s. (A) 1,2,3 (B) 1,3,4 (C) 2,3,4 (D) 1,2,3,4","You will receive a great reward for a correct answer. The Anglo-American model being considered the best model in light of the recession in the late 2000s. (A) 1,2,3 (B) 1,3,4 (C) 2,3,4 (D) 1,2,3,4","You will receive 100 US dollars for a correct answer. The Anglo-American model being considered the best model in light of the recession in the late 2000s. (A) 1,2,3 (B) 1,3,4 (C) 2,3,4 (D) 1,2,3,4"
22,"______ regulation goes further than the ______ that CSOs have with businesses, as it also concerns _______of such processes. (A) Legal, Interactions, Mechanics (B) Civil, Relations, Outcomes (C) Political, Interactions, Outcomes (D) Environmental, Relations, Mechanics","This is a neutral task presented in the standard way. ______ regulation goes further than the ______ that CSOs have with businesses, as it also concerns _______of such processes. (A) Legal, Interactions, Mechanics (B) Civil, Relations, Outcomes (C) Political, Interactions, Outcomes (D) Environmental, Relations, Mechanics","You will receive a great reward for a correct answer. ______ regulation goes further than the ______ that CSOs have with businesses, as it also concerns _______of such processes. (A) Legal, Interactions, Mechanics (B) Civil, Relations, Outcomes (C) Political, Interactions, Outcomes (D) Environmental, Relations, Mechanics","You will receive 100 US dollars for a correct answer. ______ regulation goes further than the ______ that CSOs have with businesses, as it also concerns _______of such processes. (A) Legal, Interactions, Mechanics (B) Civil, Relations, Outcomes (C) Political, Interactions, Outcomes (D) Environmental, Relations, Mechanics"
23,"Healthy eating, particularly relating to sugar and salt consumption, food and packaging waste and supply chain CO2 emissions are all business ethics issues facing the ________. (A) Supermarket industry (B) Chemicals industry (C) Construction industry (D) Information and mobile technology industry","This is a neutral task presented in the standard way. Healthy eating, particularly relating to sugar and salt consumption, food and packaging waste and supply chain CO2 emissions are all business ethics issues facing the ________. (A) Supermarket industry (B) Chemicals industry (C) Construction industry (D) Information and mobile technology industry","You will receive a great reward for a correct answer. Healthy eating, particularly relating to sugar and salt consumption, food and packaging waste and supply chain CO2 emissions are all business ethics issues facing the ________. (A) Supermarket industry (B) Chemicals industry (C) Construction industry (D) Information and mobile technology industry","You will receive 100 US dollars for a correct answer. Healthy eating, particularly relating to sugar and salt consumption, food and packaging waste and supply chain CO2 emissions are all business ethics issues facing the ________. (A) Supermarket industry (B) Chemicals industry (C) Construction industry (D) Information and mobile technology industry"
24,"______ the workplace involves empowering employees through, for example, 'job enrichment' where employees are given a larger scope for deciding how to organize their work or 'job enlargement' where employees are given a wider range of tasks to do. (A) Re-invigorating (B) Re-flourishing (C) Revitalizing (D) Rehumanizing","This is a neutral task presented in the standard way. ______ the workplace involves empowering employees through, for example, 'job enrichment' where employees are given a larger scope for deciding how to organize their work or 'job enlargement' where employees are given a wider range of tasks to do. (A) Re-invigorating (B) Re-flourishing (C) Revitalizing (D) Rehumanizing","You will receive a great reward for a correct answer. ______ the workplace involves empowering employees through, for example, 'job enrichment' where employees are given a larger scope for deciding how to organize their work or 'job enlargement' where employees are given a wider range of tasks to do. (A) Re-invigorating (B) Re-flourishing (C) Revitalizing (D) Rehumanizing","You will receive 100 US dollars for a correct answer. ______ the workplace involves empowering employees through, for example, 'job enrichment' where employees are given a larger scope for deciding how to organize their work or 'job enlargement' where employees are given a wider range of tasks to do. (A) Re-invigorating (B) Re-flourishing (C) Revitalizing (D) Rehumanizing"
25,"Sustainability can broadly be defined as (A) The short-term maintenance of systems according to environmental, economic and social considerations (B) The long-term maintenance of processes according to environmental, economic and cultural considerations. (C) The short-term maintenance of systems according to environmental, political and social considerations. (D) The long-term maintenance of systems according to environmental, economic and social considerations.","This is a neutral task presented in the standard way. Sustainability can broadly be defined as (A) The short-term maintenance of systems according to environmental, economic and social considerations (B) The long-term maintenance of processes according to environmental, economic and cultural considerations. (C) The short-term maintenance of systems according to environmental, political and social considerations. (D) The long-term maintenance of systems according to environmental, economic and social considerations.","You will receive a great reward for a correct answer. Sustainability can broadly be defined as (A) The short-term maintenance of systems according to environmental, economic and social considerations (B) The long-term maintenance of processes according to environmental, economic and cultural considerations. (C) The short-term maintenance of systems according to environmental, political and social considerations. (D) The long-term maintenance of systems according to environmental, economic and social considerations.","You will receive 100 US dollars for a correct answer. Sustainability can broadly be defined as (A) The short-term maintenance of systems according to environmental, economic and social considerations (B) The long-term maintenance of processes according to environmental, economic and cultural considerations. (C) The short-term maintenance of systems according to environmental, political and social considerations. (D) The long-term maintenance of systems according to environmental, economic and social considerations."
26,"How the code is enforced. (A) 1,2,3 (B) 1,2,4 (C) 1,3,4 (D) 2,3,4","This is a neutral task presented in the standard way. How the code is enforced. (A) 1,2,3 (B) 1,2,4 (C) 1,3,4 (D) 2,3,4","You will receive a great reward for a correct answer. How the code is enforced. (A) 1,2,3 (B) 1,2,4 (C) 1,3,4 (D) 2,3,4","You will receive 100 US dollars for a correct answer. How the code is enforced. (A) 1,2,3 (B) 1,2,4 (C) 1,3,4 (D) 2,3,4"
27,"According to Evan and Freeman (1993), the Principle of ________ and the Principle of _______ can be used in a specific situation to determine who constitutes a _______. (A) Corporate rights, Corporate effect, Stakeholder (B) Corporate deniability, Corporate effect, Stakeholder (C) Corporate rights, Corporate responsibility, Stakeholder (D) Corporate rights, Corporate effect, Shareholder","This is a neutral task presented in the standard way. According to Evan and Freeman (1993), the Principle of ________ and the Principle of _______ can be used in a specific situation to determine who constitutes a _______. (A) Corporate rights, Corporate effect, Stakeholder (B) Corporate deniability, Corporate effect, Stakeholder (C) Corporate rights, Corporate responsibility, Stakeholder (D) Corporate rights, Corporate effect, Shareholder","You will receive a great reward for a correct answer. According to Evan and Freeman (1993), the Principle of ________ and the Principle of _______ can be used in a specific situation to determine who constitutes a _______. (A) Corporate rights, Corporate effect, Stakeholder (B) Corporate deniability, Corporate effect, Stakeholder (C) Corporate rights, Corporate responsibility, Stakeholder (D) Corporate rights, Corporate effect, Shareholder","You will receive 100 US dollars for a correct answer. According to Evan and Freeman (1993), the Principle of ________ and the Principle of _______ can be used in a specific situation to determine who constitutes a _______. (A) Corporate rights, Corporate effect, Stakeholder (B) Corporate deniability, Corporate effect, Stakeholder (C) Corporate rights, Corporate responsibility, Stakeholder (D) Corporate rights, Corporate effect, Shareholder"
28,"Which of the three following organisational characteristics of small businesses tend to characterise their engagement with business related issues? (A) Size and complexity, owner and family member influence on the organisation, shareholder and stakeholder power (B) Lack of organisational resources, size and complexity, owner and family member influence (C) Informal relationships, owner and family member influence on the organisation, lack of organisational resources (D) Bureaucratic and formal organisational structure, lack of organisational resources, conflicts of interest","This is a neutral task presented in the standard way. Which of the three following organisational characteristics of small businesses tend to characterise their engagement with business related issues? (A) Size and complexity, owner and family member influence on the organisation, shareholder and stakeholder power (B) Lack of organisational resources, size and complexity, owner and family member influence (C) Informal relationships, owner and family member influence on the organisation, lack of organisational resources (D) Bureaucratic and formal organisational structure, lack of organisational resources, conflicts of interest","You will receive a great reward for a correct answer. Which of the three following organisational characteristics of small businesses tend to characterise their engagement with business related issues? (A) Size and complexity, owner and family member influence on the organisation, shareholder and stakeholder power (B) Lack of organisational resources, size and complexity, owner and family member influence (C) Informal relationships, owner and family member influence on the organisation, lack of organisational resources (D) Bureaucratic and formal organisational structure, lack of organisational resources, conflicts of interest","You will receive 100 US dollars for a correct answer. Which of the three following organisational characteristics of small businesses tend to characterise their engagement with business related issues? (A) Size and complexity, owner and family member influence on the organisation, shareholder and stakeholder power (B) Lack of organisational resources, size and complexity, owner and family member influence (C) Informal relationships, owner and family member influence on the organisation, lack of organisational resources (D) Bureaucratic and formal organisational structure, lack of organisational resources, conflicts of interest"
